Rank,Player,basic_v2,team,pos,minutes,minutes_per_game,games
357,Kennedy Chandler,1.1667394340590242,UTA,PG,355.0,32.3,11.0
358,Norman Powell,1.1675418800224537,MIA,SG,1717.0,29.6,58.0
359,Chet Holmgren,1.1711049776208748,OKC,PF,1997.0,28.9,69.0
360,Kevin Love,1.1719133455689674,UTA,PF,613.0,16.6,37.0
361,Adem Bona,1.1732969732117229,PHI,C,1234.0,17.4,71.0
362,Brooks Barnhizer,1.1753841357399968,OKC,SG,348.0,8.7,40.0
363,Maxi Kleber,1.1778244275375154,LAL,PF,461.0,10.7,43.0
364,Draymond Green,1.1808902710123912,GSW,PF,1869.0,27.5,68.0
365,Gabe Vincent,1.1842739010039702,2TM,PG,879.0,16.6,53.0
366,Dwight Powell,1.1953850259165963,DAL,C,904.0,14.3,63.0
367,Killian Hayes,1.1991657948310268,SAC,PG,406.0,17.7,23.0
368,Mike Conley,1.2006242097333781,MIN,PG,991.0,18.4,54.0
369,Jeremiah Robinson-Earl,1.2023226265095885,2TM,PF,361.0,16.4,22.0
370,Kevin Durant,1.2084091076559371,HOU,SF,2840.0,36.4,78.0
371,Christian Koloko,1.2115066228843998,3TM,C,357.0,13.2,27.0
372,De'Aaron Fox,1.2132015804816947,SAS,PG,2231.0,31.0,72.0
373,Julian Reese,1.2320241029459922,WAS,PF,402.0,30.9,13.0
374,Neemias Queta,1.2412687103225368,BOS,C,1926.0,25.3,76.0
375,Gary Harris,1.262650927083335,MIL,SG,661.0,13.8,48.0
376,Lachlan Olbrich,1.2693629712602859,CHI,C,344.0,9.3,37.0
377,Lonzo Ball,1.2721938634418724,CLE,PG,728.0,20.8,35.0
378,Kevin Porter Jr.,1.2951514424699155,MIL,PG,1261.0,33.2,38.0
379,Michael Porter Jr.,1.2962636694408638,BRK,SF,1689.0,32.5,52.0
380,Lauri Markkanen,1.3152771743346852,UTA,PF,1443.0,34.4,42.0
381,Russell Westbrook,1.3161180470892757,SAC,SF,1853.0,29.0,64.0
382,Ivica Zubac,1.3220561548203211,2TM,C,1446.0,30.1,48.0
383,Cole Anthony,1.3318380990589966,MIL,PG,527.0,15.1,35.0
384,Moussa Diabaté,1.3320897302487262,CHO,C,1899.0,26.0,73.0
385,Alperen Şengün,1.3335525959329393,HOU,C,2398.0,33.3,72.0
386,Day'Ron Sharpe,1.334636714647112,BRK,C,1160.0,18.7,62.0
387,Kam Jones,1.3448050867558854,IND,SG,616.0,16.6,37.0
388,Mark Williams,1.3483743621341275,PHO,C,1416.0,23.6,60.0
389,Keyonte George,1.357912656255795,UTA,PG,1786.0,33.1,54.0
390,Dejounte Murray,1.3712872265045313,NOP,PG,389.0,27.8,14.0
391,LeBron James,1.3951902594551944,LAL,SF,1989.0,33.2,60.0
392,Anthony Davis,1.4006792025408263,DAL,PF,626.0,31.3,20.0
393,Cam Spencer,1.4007539082902136,MEM,SG,1714.0,23.8,72.0
394,Tyus Jones,1.405520584975814,3TM,PG,979.0,14.6,67.0
395,Ariel Hukporti,1.4346010245410374,NYK,C,498.0,9.2,54.0
396,Nick Richards,1.448665754747394,2TM,C,701.0,14.6,48.0
397,Tyler Kolek,1.4532348889071554,NYK,PG,727.0,11.7,62.0
398,Deni Avdija,1.4543138570462029,POR,SF,2199.0,33.3,66.0
399,Davion Mitchell,1.4562533483303428,MIA,PG,2000.0,28.6,70.0
400,Rudy Gobert,1.4686632282910252,MIN,C,2380.0,31.3,76.0
401,Tyrese Maxey,1.4727360790211586,PHI,PG,2661.0,38.0,70.0
402,Khaman Maluach,1.4865488071876474,PHO,C,411.0,8.9,46.0
403,Stephon Castle,1.48982003975575,SAS,PG,2038.0,30.0,68.0
404,Anthony Edwards,1.4988663420049486,MIN,SG,2137.0,35.0,61.0
405,Oscar Tshiebwe,1.516678550522401,UTA,C,448.0,16.6,27.0
406,Domantas Sabonis,1.5206251255306846,SAC,C,564.0,29.7,19.0
407,Jamal Murray,1.553942949382865,DEN,PG,2652.0,35.4,75.0
408,Jayson Tatum,1.5557482074715363,BOS,PF,522.0,32.6,16.0
409,Jalen Johnson,1.556839269320069,ATL,SF,2532.0,35.2,72.0
410,Isaiah Hartenstein,1.5790132207749175,OKC,C,1137.0,24.2,47.0
411,Andrew Nembhard,1.5797084900182055,IND,PG,1786.0,31.3,57.0
412,Dylan Cardwell,1.582672206775609,SAC,C,907.0,20.6,44.0
413,Darius Garland,1.6187479049817108,2TM,PG,1344.0,29.9,45.0
414,Jusuf Nurkić,1.6194058964386542,UTA,C,1083.0,26.4,41.0
415,Clint Capela,1.6456040080885328,HOU,C,926.0,12.3,75.0
416,James Harden,1.6481347321263684,2TM,PG,2438.0,34.8,70.0
417,Jonas Valančiūnas,1.659917501399535,DEN,C,871.0,13.4,65.0
418,Devin Booker,1.677194665969978,PHO,SG,2146.0,33.5,64.0
419,Joel Embiid,1.6793938539355209,PHI,C,1201.0,31.6,38.0
420,Kel'el Ware,1.6890902641133465,MIA,C,1704.0,22.1,77.0
421,Jalen Brunson,1.7046046283790206,NYK,PG,2590.0,35.0,74.0
422,Donovan Mitchell,1.7067094519478265,CLE,SG,2342.0,33.5,70.0
423,Jalen Duren,1.7138341127589103,DET,C,1976.0,28.2,70.0
424,Robert Williams,1.7148390958533988,POR,C,1008.0,17.1,59.0
425,Jamal Shead,1.7221740876407745,TOR,PG,1852.0,22.6,82.0
426,Steven Adams,1.7317805049882522,HOU,C,730.0,22.8,32.0
427,Donovan Clingan,1.7388788494010643,POR,C,2094.0,27.2,77.0
428,Karl-Anthony Towns,1.7450700385202473,NYK,C,2322.0,31.0,75.0
429,Ryan Nembhard,1.7768484299179441,DAL,PG,1171.0,19.5,60.0
430,Kevon Looney,1.7769303938968,NOP,C,308.0,14.7,21.0
431,Jaylen Brown,1.7972287579065098,BOS,SF,2443.0,34.4,71.0
432,Stephen Curry,1.805083581308892,GSW,PG,1329.0,30.9,43.0
433,Kawhi Leonard,1.8123098502021475,LAC,SF,2085.0,32.1,65.0
434,Isaiah Collier,1.8249968297941606,UTA,PG,1517.0,25.7,59.0
435,Josh Giddey,1.857471314739878,CHI,PG,1731.0,32.1,54.0
436,Zach Edey,1.8660244630556944,MEM,C,284.0,25.8,11.0
437,Moussa Cisse,1.8870031154731899,DAL,C,530.0,13.9,38.0
438,Andre Drummond,1.9223361038338918,PHI,C,1231.0,19.5,63.0
439,LaMelo Ball,1.9709671551605035,CHO,PG,2017.0,28.0,72.0
440,T.J. McConnell,2.015658606646621,IND,PG,963.0,17.2,56.0
441,Ja Morant,2.0474613140553153,MEM,PG,569.0,28.5,20.0
442,Cade Cunningham,2.184816839987199,DET,PG,2172.0,33.9,64.0
443,Mitchell Robinson,2.186031091273284,NYK,C,1175.0,19.6,60.0
444,Victor Wembanyama,2.2139871630181505,SAS,C,1866.0,29.2,64.0
445,Ty Jerome,2.224723659359145,MEM,SG,339.0,22.6,15.0
446,Shai Gilgeous-Alexander,2.226576136642226,OKC,PG,2259.0,33.2,68.0
447,Trae Young,2.4027694759921245,2TM,PG,384.0,25.6,15.0
448,Luka Dončić,2.4182858464421106,LAL,PG,2289.0,35.8,64.0
449,Giannis Antetokounmpo,2.5810210462070016,MIL,PF,1039.0,28.9,36.0
450,Nikola Jokić,2.893935490820792,DEN,C,2265.0,34.8,65.0
