Rank,Player,basic_v1,team,pos,minutes,minutes_per_game,games
359,DaRon Holmes,0.883952495822235,DEN,PF,210.0,8.4,25.0
360,AJ Johnson,0.8893227672697134,2TM,SG,454.0,9.5,48.0
361,Bennedict Mathurin,0.889895608003557,2TM,SF,1620.0,30.0,54.0
362,DeAndre Jordan,0.8913021110975382,NOP,C,199.0,16.6,12.0
363,Andre Jackson Jr.,0.8936006553794403,MIL,SG,408.0,8.5,48.0
364,Hunter Tyson,0.8944734811468975,DEN,PF,162.0,7.7,21.0
365,Dalton Knecht,0.8985170383945922,LAL,SF,553.0,10.2,54.0
366,Maxi Kleber,0.9059206428793033,LAL,PF,461.0,10.7,43.0
367,Isaiah Stevens,0.9083483323878536,SAC,PG,43.0,14.3,3.0
368,Kevin McCullar Jr.,0.9090686870965963,NYK,SF,155.0,7.4,21.0
369,Curtis Jones,0.9114083249378337,DEN,SG,88.0,8.8,10.0
370,Nikola Topić,0.9124337439583569,OKC,PG,160.0,16.0,10.0
371,Scotty Pippen Jr.,0.9168685159312151,MEM,PG,212.0,21.2,10.0
372,Santi Aldama,0.9170155728353102,MEM,PF,1198.0,27.9,43.0
373,Moussa Cisse,0.9187908029727025,DAL,C,530.0,13.9,38.0
374,Jae'Sean Tate,0.9227897481655101,HOU,SF,405.0,8.8,46.0
375,Kyle Filipowski,0.9249430070113205,UTA,C,1801.0,23.4,77.0
376,Brooks Barnhizer,0.9255672249597943,OKC,SG,348.0,8.7,40.0
377,Saddiq Bey,0.9266724239407038,NOP,SF,2246.0,31.2,72.0
378,Dennis Schröder,0.9295997859289541,2TM,PG,1697.0,24.2,70.0
379,Zach LaVine,0.9312271880591937,SAC,SG,1224.0,31.4,39.0
380,Cam Christie,0.9320081020094935,LAC,SG,480.0,8.7,55.0
381,Jamison Battle,0.938597276576763,TOR,SF,517.0,8.5,61.0
382,Amir Coffey,0.9399235184973128,2TM,SG,490.0,10.7,46.0
383,Chris Boucher,0.9446537080979541,BOS,PF,94.0,10.4,9.0
384,Robert Williams,0.9451361633875115,POR,C,1008.0,17.1,59.0
385,Dalano Banton,0.9492600056805888,2TM,PG,62.0,10.3,6.0
386,Isaiah Livers,0.952579763991151,PHO,PF,347.0,9.6,36.0
387,CJ Huntley,0.953109430526676,PHO,SF,40.0,10.0,4.0
388,Coby White,0.9592782810787647,2TM,SG,1249.0,25.0,50.0
389,Koby Brea,0.962652817947173,PHO,SG,84.0,7.0,12.0
390,P.J. Washington,0.9633928148422205,DAL,PF,1736.0,31.0,56.0
391,Miles Bridges,0.9656001913722457,CHO,PF,2387.0,31.0,77.0
392,Pat Connaughton,0.9657790414413391,CHO,SG,297.0,7.1,42.0
393,Mo Bamba,0.9702873961285996,2TM,C,44.0,11.0,4.0
394,Yang Hansen,0.9704124708290709,POR,C,300.0,7.0,43.0
395,Wendell Carter Jr.,0.970477807847261,ORL,C,2288.0,29.3,78.0
396,Jonathan Mogbo,0.9717898238408044,TOR,PF,249.0,6.2,40.0
397,Paul George,0.9720223812680854,PHI,PF,1135.0,30.7,37.0
398,Bobi Klintman,0.9818842455585545,DET,SF,71.0,5.9,12.0
399,Amari Williams,0.9839487381324371,BOS,PF,146.0,6.6,22.0
400,Nic Claxton,0.9864429272464144,BRK,C,1920.0,27.8,69.0
401,Riley Minix,0.9891018269021965,2TM,SF,58.0,6.4,9.0
402,Kyshawn George,0.9908658938574807,WAS,SF,1391.0,29.0,48.0
403,Bronny James,0.9945391230535828,LAL,SG,375.0,8.9,42.0
404,Hayden Gray,0.9974191458765505,UTA,SG,25.0,25.0,1.0
405,Lawson Lovering,1.0052944248562072,MEM,C,49.0,24.5,2.0
406,Dillon Brooks,1.0064411181324446,PHO,SF,1702.0,30.4,56.0
407,Colin Castleton,1.0065450143095669,ORL,C,21.0,5.3,4.0
408,Duop Reath,1.0098087711919652,POR,C,258.0,8.1,32.0
409,Alex Morales,1.0125837690576598,ORL,PG,24.0,6.0,4.0
410,Norchad Omier,1.0149219754415775,LAC,PF,24.0,4.0,6.0
411,T.J. McConnell,1.0151407163645045,IND,PG,963.0,17.2,56.0
412,Jabari Smith Jr.,1.0171802752807517,HOU,PF,2705.0,35.1,77.0
413,Orlando Robinson,1.0179346934721882,ORL,C,25.0,6.3,4.0
414,Emanuel Miller,1.018720778896521,CHI,PF,33.0,6.6,5.0
415,Kobe Bufkin,1.0190898179206123,LAL,SG,119.0,7.4,16.0
416,Eric Gordon,1.021659075103608,PHI,SG,74.0,12.3,6.0
417,Derik Queen,1.0275345114004055,NOP,C,2023.0,25.0,81.0
418,Joe Ingles,1.0286530124529552,MIN,SF,153.0,5.7,27.0
419,Kon Knueppel,1.0296805927017645,CHO,SF,2551.0,31.5,81.0
420,Chris Livingston,1.0342199771334732,CLE,SF,17.0,5.7,3.0
421,VJ Edgecombe,1.0360053585721658,PHI,SG,2623.0,35.0,75.0
422,CJ McCollum,1.0368023375866058,2TM,PG,2264.0,29.8,76.0
423,Wendell Moore Jr.,1.0380127832672341,DET,SG,60.0,10.0,6.0
424,Maxime Raynaud,1.0385398713638676,SAC,C,1964.0,26.5,74.0
425,Jordan McLaughlin,1.0414147620291465,SAS,PG,282.0,6.4,44.0
426,Xavier Tillman Sr.,1.0425258454597561,2TM,C,183.0,6.1,30.0
427,Alex Antetokounmpo,1.0436966539186445,MIL,SF,21.0,3.5,6.0
428,Hunter Dickinson,1.0467662595420562,NOP,C,42.0,8.4,5.0
429,Dylan Cardwell,1.050129755718599,SAC,C,907.0,20.6,44.0
430,Josh Oduro,1.052040123935936,NOP,PF,82.0,27.3,3.0
431,Isaiah Crawford,1.0539213365005677,HOU,SF,92.0,6.6,14.0
432,Alijah Martin,1.0557911504085298,TOR,SG,146.0,6.3,23.0
433,Julian Phillips,1.0580059133789448,2TM,SF,428.0,8.9,48.0
434,John Tonje,1.0593374905652813,BOS,SG,42.0,7.0,6.0
435,Adou Thiero,1.0595188590744482,LAL,SF,149.0,6.0,25.0
436,Jaime Jaquez Jr.,1.0608176484588066,MIA,SF,2121.0,28.3,75.0
437,DeMar DeRozan,1.0628837876273312,SAC,PF,2406.0,31.2,77.0
438,Jaren Jackson Jr.,1.065173089239795,2TM,C,1454.0,30.3,48.0
439,Johni Broome,1.067436210419199,PHI,C,55.0,5.0,11.0
440,Trey Jemison,1.0731984085638697,NYK,C,82.0,6.3,13.0
441,Dillon Jones,1.0765488011133753,NYK,SF,39.0,5.6,7.0
442,Chaz Lanier,1.0768161257076736,DET,SG,262.0,7.7,34.0
443,Lindy Waters III,1.0768161257076736,SAS,SG,285.0,7.1,40.0
444,RJ Barrett,1.0783848137621392,TOR,SF,1726.0,30.3,57.0
445,Shaedon Sharpe,1.0795470793984123,POR,SG,1471.0,29.4,50.0
446,Antonio Reeves,1.0796284716598248,CHO,SG,68.0,6.8,10.0
447,Drew Peterson,1.0911192495563067,CHO,PF,64.0,10.7,6.0
448,Chris Youngblood,1.0930053122115995,2TM,SG,185.0,5.4,34.0
449,Nigel Hayes-Davis,1.0977500210466644,PHO,SF,195.0,7.2,27.0
450,Dario Å ariÄ,1.098634885555206,SAC,C,41.0,8.2,5.0
451,Pacôme Dadiet,1.0996543433127957,NYK,SG,136.0,4.7,29.0
452,Ryan Nembhard,1.1007194063105556,DAL,PG,1171.0,19.5,60.0
453,Jeff Green,1.1048278328360335,HOU,PF,175.0,5.8,30.0
454,TyTy Washington Jr.,1.110458287490557,LAC,PG,88.0,5.5,16.0
455,Javonte Cooke,1.1138376395352891,POR,SG,94.0,4.9,19.0
456,Johnny Juzang,1.115263291559725,MIN,SG,88.0,4.2,21.0
457,N'Faly Dante,1.1159704328063538,ATL,C,15.0,3.8,4.0
458,Brandon Miller,1.1161832996356753,CHO,SF,1968.0,30.3,65.0
459,Kyle Lowry,1.1163785419734316,PHI,PG,118.0,8.4,14.0
460,Thanasis Antetokounmpo,1.1165569035373393,MIL,SF,148.0,4.4,34.0
461,Sean Pedulla,1.1236675731388195,LAC,PG,31.0,4.4,7.0
462,Trentyn Flowers,1.1302225910789399,CHI,SF,6.0,3.0,2.0
463,Markelle Fultz,1.1385234947284317,TOR,PG,36.0,7.2,5.0
464,Chris Mañon,1.1406264910048658,LAL,SG,46.0,5.1,9.0
465,Jayson Kent,1.141879128392546,POR,SF,22.0,4.4,5.0
466,Norman Powell,1.142238691972594,MIA,SG,1717.0,29.6,58.0
467,Mark Sears,1.1436866205093947,MIL,PG,26.0,3.7,7.0
468,Caleb Houstan,1.1483265916180967,ATL,SF,75.0,4.2,18.0
469,Tre Jones,1.1506093456418187,CHI,PG,1752.0,27.0,65.0
470,Vladislav Goldin,1.1539831152705,MIA,C,24.0,2.7,9.0
471,Alex Sarr,1.1547810633820457,WAS,C,1305.0,27.2,48.0
472,Jahmir Young,1.1597229446466253,MIA,PG,58.0,4.1,14.0
473,Cam Spencer,1.1625856812778421,MEM,SG,1714.0,23.8,72.0
474,Bismack Biyombo,1.1651688263340536,SAS,C,141.0,5.6,25.0
475,Jalen Suggs,1.1668531571155694,ORL,PG,1574.0,27.6,57.0
476,Nickeil Alexander-Walker,1.1695825832446094,ATL,SG,2603.0,33.4,78.0
477,Mark Williams,1.1709251025291902,PHO,C,1416.0,23.6,60.0
478,Onyeka Okongwu,1.1716293313326835,ATL,C,2297.0,31.0,74.0
479,Franz Wagner,1.171747663431725,ORL,SF,1019.0,30.0,34.0
480,Jamal Shead,1.1736356353149064,TOR,PG,1852.0,22.6,82.0
481,Desmond Bane,1.1829776708639166,ORL,SG,2756.0,33.6,82.0
482,Chucky Hepburn,1.1830394271594684,TOR,PG,13.0,6.5,2.0
483,Draymond Green,1.185742495509151,GSW,PF,1869.0,27.5,68.0
484,Neemias Queta,1.1977230282197426,BOS,C,1926.0,25.3,76.0
485,Isaac Jones,1.2023284703085269,2TM,PF,36.0,5.1,7.0
486,Deandre Ayton,1.2089945142296865,LAL,C,1958.0,27.2,72.0
487,Payton Pritchard,1.2199132744231367,BOS,PG,2556.0,32.4,79.0
488,Garrett Temple,1.2261737466888372,TOR,SG,73.0,3.3,22.0
489,Harrison Ingram,1.2319677348090496,SAS,SF,26.0,3.7,7.0
490,Hunter Sallis,1.2364040070112008,PHI,SG,26.0,3.7,7.0
491,Zion Williamson,1.2407040559671414,NOP,PF,1841.0,29.7,62.0
492,Andre Drummond,1.241687465210499,PHI,C,1231.0,19.5,63.0
493,Tyler Herro,1.2434458525438035,MIA,SG,1033.0,31.3,33.0
494,Jacob Toppin,1.2472093256724968,ATL,SF,17.0,3.4,5.0
495,Max Shulga,1.2531625632086396,BOS,SG,36.0,3.3,11.0
496,Darius Brown II,1.2536638990893052,CLE,SG,3.0,3.0,1.0
497,Andersson Garcia,1.2565312723528468,UTA,SF,169.0,33.8,5.0
498,Derrick White,1.2618733752647935,BOS,SG,2625.0,34.1,77.0
499,Moussa Diabaté,1.2667694157092457,CHO,C,1899.0,26.0,73.0
500,Stanley Umude,1.26678804009169,SAS,SG,7.0,3.5,2.0
501,Steven Adams,1.2883770663387413,HOU,C,730.0,22.8,32.0
502,Trevor Keels,1.2953790178537865,MIA,SG,15.0,1.9,8.0
503,Josh Hart,1.2988639635307393,NYK,SF,1994.0,30.2,66.0
504,Jahmyl Telfort,1.3123552640156846,LAC,PF,32.0,4.0,8.0
505,Buddy Boeheim,1.3182341788454293,OKC,SF,15.0,3.8,4.0
506,Brandon Ingram,1.3229665516700726,TOR,SF,2604.0,33.8,77.0
507,Jalen Williams,1.3262639122040805,OKC,SG,936.0,28.4,33.0
508,Tosan Evbuomwan,1.3345350861251046,NYK,SF,8.0,1.6,5.0
509,Jarrett Allen,1.340194127816938,CLE,C,1519.0,27.1,56.0
510,Trey Murphy III,1.34494960831032,NOP,SF,2341.0,35.5,66.0
511,Nikola Vučević,1.3546128143121687,2TM,C,1818.0,28.4,64.0
512,Ryan Rollins,1.3625814153645481,MIL,PG,2376.0,32.1,74.0
513,Mitchell Robinson,1.3811919985942194,NYK,C,1175.0,19.6,60.0
514,Immanuel Quickley,1.3846081290667647,TOR,PG,2231.0,31.9,70.0
515,Noa Essengue,1.3945376062447623,CHI,PF,6.0,3.0,2.0
516,Jimmy Butler,1.4164069435773328,GSW,SF,1182.0,31.1,38.0
517,Kel'el Ware,1.4231805155710748,MIA,C,1704.0,22.1,77.0
518,Davion Mitchell,1.4256289452564106,MIA,PG,2000.0,28.6,70.0
519,Jrue Holiday,1.45561872033364,POR,PG,1560.0,29.4,53.0
520,Dyson Daniels,1.4712930675844724,ATL,SG,2520.0,33.2,76.0
521,Isaiah Hartenstein,1.4971946715581925,OKC,C,1137.0,24.2,47.0
522,Chet Holmgren,1.5000169080171328,OKC,PF,1997.0,28.9,69.0
523,Ty Jerome,1.5073871838722084,MEM,SG,339.0,22.6,15.0
524,Cooper Flagg,1.5232982615613726,DAL,SF,2344.0,33.5,70.0
525,Kennedy Chandler,1.5664331495912236,UTA,PG,355.0,32.3,11.0
526,De'Aaron Fox,1.5670951923912488,SAS,PG,2231.0,31.0,72.0
527,Dejounte Murray,1.6006388652482106,NOP,PG,389.0,27.8,14.0
528,Julius Randle,1.6163460931973739,MIN,PF,2610.0,33.0,79.0
529,Pascal Siakam,1.62678083876336,IND,PF,2057.0,33.2,62.0
530,Evan Mobley,1.6339977720842844,CLE,PF,2074.0,31.9,65.0
531,Russell Westbrook,1.634415625200689,SAC,SF,1853.0,29.0,64.0
532,Michael Porter Jr.,1.6379657757450359,BRK,SF,1689.0,32.5,52.0
533,Isaiah Collier,1.6727587333835374,UTA,PG,1517.0,25.7,59.0
534,Amen Thompson,1.6748765692998007,HOU,PG,2953.0,37.4,79.0
535,Austin Reaves,1.7016382957768736,LAL,SG,1762.0,34.5,51.0
536,Julian Reese,1.7223488353640757,WAS,PF,402.0,30.9,13.0
537,Darius Garland,1.7375630763257928,2TM,PG,1344.0,29.9,45.0
538,Scottie Barnes,1.7497362379800003,TOR,PF,2681.0,33.5,80.0
539,Stephen Curry,1.783402038139008,GSW,PG,1329.0,30.9,43.0
540,Ivica Zubac,1.7838349446231772,2TM,C,1446.0,30.1,48.0
541,Lauri Markkanen,1.7866210469377228,UTA,PF,1443.0,34.4,42.0
542,Kevin Durant,1.8135391630164273,HOU,SF,2840.0,36.4,78.0
543,Keyonte George,1.8302983761440608,UTA,PG,1786.0,33.1,54.0
544,Walker Kessler,1.85903055031429,UTA,C,154.0,30.8,5.0
545,Stephon Castle,1.8802839761945587,SAS,PG,2038.0,30.0,68.0
546,Anthony Edwards,1.8819009900637482,MIN,SG,2137.0,35.0,61.0
547,Jusuf Nurkić,1.8913042540534524,UTA,C,1083.0,26.4,41.0
548,Kawhi Leonard,1.89354505426936,LAC,SF,2085.0,32.1,65.0
549,Bam Adebayo,1.8954688116742469,MIA,C,2365.0,32.4,73.0
550,Kevin Porter Jr.,1.8989334835651746,MIL,PG,1261.0,33.2,38.0
551,LaMelo Ball,1.908390092018436,CHO,PG,2017.0,28.0,72.0
552,Zach Edey,1.9227050330387507,MEM,C,284.0,25.8,11.0
553,Andrew Nembhard,1.9385773530130443,IND,PG,1786.0,31.3,57.0
554,Jalen Duren,1.9434070360450093,DET,C,1976.0,28.2,70.0
555,Paolo Banchero,1.943816573986438,ORL,PF,2502.0,34.8,72.0
556,Rudy Gobert,1.9596721092558487,MIN,C,2380.0,31.3,76.0
557,Devin Booker,1.9792571391833667,PHO,SG,2146.0,33.5,64.0
558,Joel Embiid,1.9831119019914116,PHI,C,1201.0,31.6,38.0
559,Donovan Clingan,1.9906310744000149,POR,C,2094.0,27.2,77.0
560,LeBron James,2.0468493162380477,LAL,SF,1989.0,33.2,60.0
561,Donovan Mitchell,2.0632264333336563,CLE,SG,2342.0,33.5,70.0
562,Trae Young,2.089462954536536,2TM,PG,384.0,25.6,15.0
563,Domantas Sabonis,2.112423753273526,SAC,C,564.0,29.7,19.0
564,Alperen Şengün,2.1143216679040804,HOU,C,2398.0,33.3,72.0
565,Anthony Davis,2.1221650240184964,DAL,PF,626.0,31.3,20.0
566,Ja Morant,2.1432074199955236,MEM,PG,569.0,28.5,20.0
567,Jalen Brunson,2.144907506321617,NYK,PG,2590.0,35.0,74.0
568,Deni Avdija,2.16677679964026,POR,SF,2199.0,33.3,66.0
569,Jaylen Brown,2.171394758634163,BOS,SF,2443.0,34.4,71.0
570,Jamal Murray,2.1851827491803704,DEN,PG,2652.0,35.4,75.0
571,Jayson Tatum,2.201649324065816,BOS,PF,522.0,32.6,16.0
572,Tyrese Maxey,2.2584685783099885,PHI,PG,2661.0,38.0,70.0
573,Karl-Anthony Towns,2.2907349920151985,NYK,C,2322.0,31.0,75.0
574,James Harden,2.3213661714756726,2TM,PG,2438.0,34.8,70.0
575,Victor Wembanyama,2.439343980631832,SAS,C,1866.0,29.2,64.0
576,Shai Gilgeous-Alexander,2.4616447175245195,OKC,PG,2259.0,33.2,68.0
577,Giannis Antetokounmpo,2.4981815779773453,MIL,PF,1039.0,28.9,36.0
578,Josh Giddey,2.629295401132858,CHI,PG,1731.0,32.1,54.0
579,Jalen Johnson,2.767400618916667,ATL,SF,2532.0,35.2,72.0
580,Cade Cunningham,2.8806498292861793,DET,PG,2172.0,33.9,64.0
581,Luka Dončić,3.13899940037691,LAL,PG,2289.0,35.8,64.0
582,Nikola Jokić,3.9665528253900515,DEN,C,2265.0,34.8,65.0
